"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-03-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0270,1","+0192,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31557 22502 10270 20192 3//// 48/// 70544 82900 333 5//// 82823 81925 555 10218=",
"63680099999","2021-03-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0294,1","+0176,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,"02,1","SYN08663680 31560 41604 10294 20176 3//// 48/// 70242 84900 333 5//// 84825 81927 555 10215=","Q01 008103SCOCIG"
"63680099999","2021-03-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","006000,1,9,9","+0216,1","+0200,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31456 70000 10216 20200 3//// 48/// 70544 8491/ 333 20/// 55058 5//// 84618 81920 87460 555 10205=",
"63680099999","2021-03-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","99999,9,C,N","008000,1,9,9","+0262,1","+0184,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31558 41803 10262 20184 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-03-04T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0026,1","00660,1,C,N","010000,1,9,9","+0255,1","+0188,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 52705 10255 20188 3//// 48/// 85900 333 5//// 85822 81924 555 10210=",
"63680099999","2021-03-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","00690,1,C,N","010000,1,9,9","+0265,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 51805 10265 20198 3//// 48/// 70242 859// 333 5//// 85823 81925 555 10220=",
"63680099999","2021-03-05T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","08400,1,C,N","010000,1,9,9","+0265,1","+0190,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1","05,1,+08400,1,00,1","9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0294,1",,"SYN09263680 32560 51604 10265 20190 3//// 48/// 82903 333 10294 5//// 82823 81925 85078 555 10215=",
"63680099999","2021-03-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00630,1,C,N","006000,1,9,9","+0232,1","+0199,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03300,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31456 61806 10232 20199 3//// 48/// 70544 8494/ 333 20/// 55080 5//// 84819 81921 86361 555 10210=",
"63680099999","2021-03-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0192,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 31804 10270 20192 3//// 48/// 70242 83900 333 5//// 83823 81925 555 10218=",
"63680099999","2021-03-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0282,1","+0192,1","99999,9",,,,"03,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 31806 10282 20192 3//// 48/// 83900 333 5//// 83824 81926 555 10222=",
"63680099999","2021-03-08T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0210,1","+0180,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 31450 22904 10210 20180 3//// 48/// 70544 82900 333 20/// 55097 5//// 82819 81921 555 10190=",
"63680099999","2021-03-08T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0260,1","+0182,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00660,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31558 32705 10260 20182 3//// 48/// 70542 83900 333 5//// 83822 81925 555 10208=",
"63680099999","2021-03-08T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0041,1","00540,1,C,N","008000,1,9,9","+0223,1","+0174,1","99999,9","06,0005,3,1",,,"05,1,+00540,1,08,1","01,1,+00600,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,,"SYN09263680 11458 80908 10223 20174 3//// 48/// 69951 85920 333 5//// 85818 81920 88459 555 10190=",
"63680099999","2021-03-08T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","010000,1,9,9","+0210,1","+0195,1","99999,9","03,0140,3,1","9,1,02,1","6,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0280,1","02,1","SYN10463680 21460 70000 10210 20195 3//// 48/// 70296 8491/ 333 10280 5//// 60147 84818 81920 87460 555 10200=",
"63680099999","2021-03-09T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0245,1","+0193,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0270,1",,"SYN08663680 32560 21804 10245 20193 3//// 48/// 82900 333 10270 5//// 82821 81923 555 10210=",
"63680099999","2021-03-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0234,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09863680 31556 22304 10234 20198 3//// 48/// 70544 82900 333 20/// 55093 5//// 82820 81922 555 10210=",
"63680099999","2021-03-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0288,1","+0192,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 21802 10288 20192 3//// 48/// 82900 333 5//// 82825 81927 555 10224=",
"63680099999","2021-03-11T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0183,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0302,1",,"SYN08663680 32560 21804 10280 20183 3//// 48/// 82900 333 10302 5//// 82824 81926 555 10215=",
"63680099999","2021-03-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0286,1","+0193,1","99999,9",,"4,1,02,1","2,1,02,1","01,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"02,1","SYN08263680 31560 31106 10286 20193 3//// 48/// 5//// 70242 81927 83825 83900 555 10224=",
"63680099999","2021-03-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0295,1","+0183,1","99999,9",,,,"02,1,+00780,1,08,1","01,1,+00840,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,,"SYN08063680 32560 21804 10295 20183 3//// 48/// 82900 333 5//// 82826 81928 555 10220=",
"63680099999","2021-03-12T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0276,1","+0177,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0310,1",,"SYN08663680 32570 21804 10276 20177 3//// 48/// 82900 333 10310 5//// 82824 81926 555 10210=",
"63680099999","2021-03-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07500,1,9,N","004000,1,9,9","+0230,1","+0200,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+07500,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN10463680 31540 60000 10230 20200 3//// 48/// 70544 82903 333 20/// 55098 5//// 82820 81922 86075 555 10210=",
"63680099999","2021-03-16T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","02700,1,9,N","004000,1,9,9","+0210,1","+0188,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","03,1,+00540,1,08,1","01,1,+00600,1,09,1","05,1,+02700,1,04,1","9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11440 50000 10210 20188 3//// 48/// 69954 70544 85920 333 20/// 55051 5//// 83818 81920 85459 555 10195=",
"63680099999","2021-03-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","007000,1,9,9","+0280,1","+0183,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31557 21808 10280 20183 3//// 48/// 70542 82900 333 5//// 82823 81925 555 10212=",
"63680099999","2021-03-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0026,1","00600,1,C,N","009000,1,9,9","+0230,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,"17,1","SYN08663680 31559 52705 10230 20185 3//// 48/// 71742 859// 333 5//// 85820 81922 555 10202=",
"63680099999","2021-03-17T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","08100,1,9,N","010000,1,9,9","+0245,1","+0193,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+08100,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0280,1",,"SYN09263680 32560 61604 10245 20193 3//// 48/// 82903 333 10280 5//// 82821 81923 86077 555 10210=",
"63680099999","2021-03-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","007000,1,9,9","+0205,1","+0190,1","99999,9","24,9999,9,9","4,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"60,1","SYN11063680 11457 70000 10205 20190 3//// 48/// 69904 76042 8592/ 333 20/// 55087 5//// 85618 81920 87460 555 10195=","Q01  00002PRCP24Q02  00002PRCP24"
"63680099999","2021-03-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","99999,9,C,N","009000,1,9,9","+0274,1","+0178,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 41803 10274 20178 3//// 48/// 70562 84900 333 5//// 84823 81925 555 10210=","Q01 007503SCOCIG"
"63680099999","2021-03-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00510,1,C,N","009000,1,9,9","+0202,1","+0199,1","99999,9","06,0150,3,1","9,1,02,1","6,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"29,1","SYN09863680 11459 71802 10202 20199 3//// 48/// 60151 72996 8591/ 333 5//// 85617 81919 87460 555 10200=",
"63680099999","2021-03-19T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","08100,1,9,N","010000,1,9,9","+0245,1","+0193,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+08100,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0288,1",,"SYN09263680 32560 61604 10245 20193 3//// 48/// 82903 333 10288 5//// 82821 81923 86077 555 10210=",
"63680099999","2021-03-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","006000,1,9,9","+0205,1","+0190,1","99999,9","24,0170,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11456 60000 10205 20190 3//// 48/// 60174 70544 8494/ 333 20/// 55040 5//// 84818 81920 86360 555 10195=",
"63680099999","2021-03-20T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0275,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08663680 31560 31606 10275 20185 3//// 48/// 70242 83900 333 5//// 83824 81926 555 10215=",
"63680099999","2021-03-20T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00720,1,C,N","010000,1,9,9","+0284,1","+0188,1","99999,9",,,,"05,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 51806 10284 20188 3//// 48/// 859// 333 5//// 85824 81926 555 10220=",
"63680099999","2021-03-20T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0270,1","+0180,1","99999,9",,,,"03,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9","240,M,+0298,1",,"SYN08663680 32570 31804 10270 20180 3//// 48/// 83900 333 10298 5//// 83823 81925 555 10210=",
"63680099999","2021-03-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","006000,1,9,9","+0220,1","+0198,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+07200,1,00,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11456 40000 10220 20198 3//// 48/// 60034 70544 82901 333 20/// 55092 5//// 82819 81921 84074 555 10205=","Q01 072003SCOCIG"
"63680099999","2021-03-21T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","00690,1,C,N","009000,1,9,9","+0274,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,"95,1","SYN08663680 31559 51608 10274 20190 3//// 48/// 79544 859// 333 5//// 85823 81925 555 10218=",
"63680099999","2021-03-21T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","009000,1,9,9","+0204,1","+0192,1","99999,9","06,0200,3,1","9,1,02,1","6,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"95,1","SYN09863680 11459 70000 10204 20192 3//// 48/// 60201 79596 8592/ 333 5//// 85617 81919 87460 555 10196=",
"63680099999","2021-03-21T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","010000,1,9,9","+0210,1","+0198,1","99999,9","03,0005,3,1","9,1,02,1","6,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0286,1","02,1","SYN10463680 21460 70000 10210 20198 3//// 48/// 70296 8491/ 333 10286 5//// 69957 84618 81920 87460 555 10202=",
"63680099999","2021-03-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,N","005000,1,9,9","+0220,1","+0193,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","03,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,03,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11450 70000 10220 20193 3//// 48/// 60034 70544 8394/ 333 20/// 55023 5//// 83819 81921 87361 555 10202=",
"63680099999","2021-03-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00660,1,C,N","008000,1,9,9","+0260,1","+0200,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,"95,1","SYN08663680 31558 61802 10260 20200 3//// 48/// 79542 869// 333 5//// 86822 81924 555 10220=",
"63680099999","2021-03-23T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0180,1","+0172,1","99999,9",,,,"05,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03600,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9","240,M,+0272,1",,"SYN09263680 32560 71803 10180 20172 3//// 48/// 8592/ 333 10272 5//// 85818 81920 87462 555 10172=",
"63680099999","2021-03-24T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0195,1","99999,9","24,0150,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11440 20000 10216 20195 3//// 48/// 60154 70544 82900 333 20/// 55030 5//// 82819 81921 555 10202=",
"63680099999","2021-03-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0270,1","+0183,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 40906 10270 20183 3//// 48/// 849// 333 5//// 84824 81926 555 10212=","Q01 007803SCOCIG"
"63680099999","2021-03-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0270,1","+0186,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 21805 10270 20186 3//// 48/// 829// 333 5//// 82824 81926 555 10186=",
"63680099999","2021-03-25T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","08400,1,9,N","010000,1,9,9","+0270,1","+0183,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+08400,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0304,1",,"SYN09263680 32560 61804 10270 20183 3//// 48/// 82903 333 10304 5//// 82823 81925 86078 555 10212=",
"63680099999","2021-03-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0205,1","+0183,1","99999,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"SYN10063680 31460 80000 10205 20183 20/// 3//// 48/// 5//// 55070 70242 81920 84618 8491/ 88460 555 10190=",
"63680099999","2021-03-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","010000,1,9,9","+0252,1","+0167,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+08100,1,00,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00630,1,99,9,99,9",,,"SYN08663680 32560 70000 10252 20167 3//// 48/// 84902 333 5//// 84821 81923 87077 555 10195=",
"63680099999","2021-03-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07200,1,9,N","003000,1,9,9","+0224,1","+0196,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+07200,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31430 60000 10224 20196 3//// 48/// 70544 82902 333 20/// 55041 5//// 82819 81921 86074 555 10205=",
"63680099999","2021-03-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","008000,1,9,9","+0234,1","+0198,1","99999,9","06,0020,3,1","4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,"95,1","SYN09863680 11458 70000 10234 20198 3//// 48/// 60021 79542 8592/ 333 5//// 85819 81921 87461 555 10210=",
"63680099999","2021-03-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","007000,1,9,9","+0175,1","+0175,1","99999,9","24,0220,3,1","9,1,02,1","6,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,"95,1","SYN11063680 11457 80000 10175 20175 3//// 48/// 60224 79596 8692/ 333 20/// 55052 5//// 86616 81918 88459 555 10175=",
"63680099999","2021-03-30T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","03600,1,9,N","010000,1,9,9","+0240,1","+0186,1","99999,9",,,,"03,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+03600,1,03,1","9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0258,1",,"SYN09263680 32560 62904 10240 20186 3//// 48/// 8394/ 333 10258 5//// 83820 81922 86362 555 10204=",
"63680099999","2021-03-31T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","004000,1,9,9","+0200,1","+0197,1","99999,9","99,9999,1,9","4,1,02,1","4,1,02,1","06,1,+00540,1,06,1","01,1,+00600,1,09,1","08,1,+03000,1,04,1","9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 31440 80000 10200 20197 3//// 48/// 6//// 70544 8692/ 333 20/// 55016 5//// 86618 81920 88460 555 10198=",
