"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-01-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","004000,1,9,9","+0212,1","+0194,1","99999,9","24,0050,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00630,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 60000 10212 20194 3//// 48/// 60054 70544 8494/ 333 20/// 55035 5//// 84617 81921 86360 555 10200=",
"63680099999","2019-01-20T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0010,1","00540,1,C,N","004000,1,9,9","+0234,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09263680 31440 72302 10234 20198 3//// 48/// 70544 8591/ 333 5//// 85618 81920 87460 555 10210=",
"63680099999","2019-01-20T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0252,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"95,1",,"SYN09263680 31557 70000 10252 20198 3//// 48/// 79542 8592/ 333 5//// 85820 81922 87462 555 10216=",
"63680099999","2019-01-20T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","005000,1,9,9","+0190,1","+0190,1","99999,9","03,0110,3,1","9,1,02,1","6,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9","240,M,+0268,1",,,"29,1",,"SYN10463680 21450 80000 10190 20190 3//// 48/// 72996 8592/ 333 10268 5//// 60117 85616 81918 88459 555 10190=",
"63680099999","2019-01-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","005000,1,9,9","+0195,1","+0190,1","99999,9","24,0140,3,1","6,1,02,1","2,1,02,1","04,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11063680 11450 80000 10195 20190 3//// 48/// 60144 76062 8492/ 333 20/// 55010 5//// 84616 81918 88459 555 10195=",
"63680099999","2019-01-21T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0026,1","03300,1,9,N","009000,1,9,9","+0230,1","+0223,1","99999,9",,"6,1,02,1","2,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","08,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"02,1",,"SYN09263680 31459 82905 10230 20223 3//// 48/// 70262 8291/ 333 5//// 82819 81921 88461 555 10225=",
"63680099999","2019-01-21T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","04200,1,9,N","009000,1,9,9","+0255,1","+0188,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN09263680 31559 70902 10255 20188 3//// 48/// 70242 8391/ 333 5//// 83822 81924 87464 555 10210=",
"63680099999","2019-01-21T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","03900,1,9,N","009000,1,9,9","+0246,1","+0195,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+03900,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00630,1,99,9,99,9",,,,"02,1",,"SYN09263680 31559 71802 10246 20195 3//// 48/// 70242 8397/ 333 5//// 83821 81923 87463 555 10212=",
"63680099999","2019-01-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","003000,1,9,9","+0210,1","+0195,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"05,1",,"SYN09863680 11930 90000 10210 20195 3//// 48/// 69914 70544 80000 333 20/// 55010 5//// 8//// 555 10195=",
"63680099999","2019-01-22T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","99999,9,C,N","007000,1,9,9","+0270,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 41803 10270 20195 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2019-01-22T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","009000,1,9,9","+0260,1","+0200,1","99999,9","06,0005,3,1","4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"60,1",,"SYN09263680 11559 60000 10260 20200 3//// 48/// 69951 76042 869// 333 5//// 85822 81924 555 10220=",
"63680099999","2019-01-22T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00600,1,C,N","009000,1,9,9","+0198,1","+0186,1","99999,9","03,0020,3,1","9,1,02,1","6,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0288,1",,,"29,1",,"SYN10463680 21459 71604 10198 20186 3//// 48/// 72996 8492/ 333 10288 5//// 60027 84618 81920 87460 555 10190=",
"63680099999","2019-01-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","003000,1,9,9","+0220,1","+0213,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11163680 11430 50000 10220 20213 3//// 48/// 60034 70544 84941 333 20/// 55/// 5//// 84819 81921 8536 0 555 10215=",
"63680099999","2019-01-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","00660,1,C,N","008000,1,9,9","+0258,1","+0225,1","99999,9",,"4,1,02,1","4,1,02,1","07,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 72703 10258 20225 3//// 48/// 70544 879// 333 5//// 87822 81924 555 10230=",
"63680099999","2019-01-23T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","004000,1,9,9","+0245,1","+0185,1","99999,9","06,0030,3,1","9,1,02,1","6,1,02,1","06,1,+00540,1,06,1","01,1,+00600,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,,"95,1",,"SYN09863680 11440 80000 10245 20185 3//// 48/// 60031 79596 8692/ 333 5//// 86618 81920 88459 555 10205=",
"63680099999","2019-01-23T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","07500,1,9,N","010000,1,9,9","+0250,1","+0181,1","99999,9",,"6,1,02,1","2,1,02,1","03,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN09263680 31560 71802 10250 20181 3//// 48/// 70262 83902 333 5//// 83822 81924 87075 555 10204=",
"63680099999","2019-01-24T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00540,1,C,N","003000,1,9,9","+0215,1","+0211,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11430 72702 10215 20211 3//// 48/// 60034 70544 8591/ 333 20/// 55042 5//// 85618 81920 87460 555 10212=",
"63680099999","2019-01-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0015,1","00600,1,C,N","005000,1,9,9","+0242,1","+0215,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"95,1",,"SYN09263680 31550 72303 10242 20215 3//// 48/// 79542 8592/ 333 5//// 85820 81922 87461 555 10224=",
"63680099999","2019-01-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","07500,1,9,N","010000,1,9,9","+0260,1","+0170,1","99999,9","06,0003,3,1","9,1,02,1","6,1,02,1","03,1,+00660,1,08,1","01,1,+00720,1,00,1","05,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN09863680 11560 52902 10260 20170 3//// 48/// 69931 70296 83901 333 5//// 83822 81024 85075 555 10200=",
"63680099999","2019-01-24T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0270,1","+0180,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1","04,1,+07800,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0290,1",,,,,"SYN09263680 32560 42702 10270 20180 3//// 48/// 82902 333 10290 5//// 82823 81925 84076 555 10210=","Q01 078003SCOCIG"
"63680099999","2019-01-25T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","004400,1,9,9","+0210,1","+0190,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","06,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 31144 60500 10210 20190 3//// 48/// 60034 70544 8591/ 333 20/// 55062 5//// 84618 81920 86460 555 10197=",
"63680099999","2019-01-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0031,1","00690,1,C,N","008000,1,9,9","+0275,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00690,1,09,1","06,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN09263680 31558 60906 10275 20178 3//// 48/// 70544 84902 333 5//// 84822 81923 86078 555 10210=",
"63680099999","2019-01-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0280,1","+0186,1","99999,9",,,,"03,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 31805 10280 20186 3//// 48/// 83900 333 5//// 83824 81926 555 10217=",
"63680099999","2019-01-25T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0260,1","+0188,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0292,1",,,,,"SYN08663680 32560 21604 10260 20188 3//// 48/// 82900 333 10292 5//// 82822 81924 555 10212=",
"63680099999","2019-01-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00570,1,C,N","005000,1,9,9","+0205,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN10463680 31450 71806 10205 20190 3//// 48/// 70544 8491/ 333 20/// 55090 5//// 84617 81919 87460 555 10195=",
"63680099999","2019-01-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","07800,1,9,N","009000,1,9,9","+0270,1","+0180,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1","06,1,+07800,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 61802 10270 20180 3//// 48/// 70542 82903 333 5//// 82822 81924 86076 555 10210=",
"63680099999","2019-01-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0274,1","+0193,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 41103 10274 20193 3//// 48/// 849// 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2019-01-26T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0270,1","+0180,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1","04,1,+07800,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0296,1",,,,,"SYN09263680 32560 41604 10270 20180 3//// 48/// 82903 333 10296 5//// 82823 81925 84076 555 10210=","Q01 078003SCOCIG"
"63680099999","2019-01-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","06900,1,9,N","003000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","06,1,+06900,1,00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06900,1,99,9,99,9",,,,"05,1",,"SYN09263680 31930 60000 10220 20198 3//// 48/// 70544 80002 333 20/// 55080 5//// 86073 555 10205=",
"63680099999","2019-01-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0285,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 21605 10285 20188 3//// 48/// 70544 82900 333 5//// 82825 81927 555 10220=",
"63680099999","2019-01-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","003000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 31430 70000 10220 20198 3//// 48/// 70544 8591/ 333 20/// 55056 5//// 85819 81921 87461 555 10205=",
"63680099999","2019-01-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0270,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41804 10270 20195 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10220=","Q01 007203SCOCIG"
"63680099999","2019-01-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0290,1","+0193,1","99999,9",,,,"03,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00750,1,99,9,99,9",,,,,,"SYN08063680 32560 31403 10290 20193 3//// 48/// 83900 333 5//// 83825 81927 555 10225=",
"63680099999","2019-01-28T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0280,1","+0190,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1","03,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0308,1",,,,,"SYN09263680 32560 31804 10280 20190 3//// 48/// 82903 333 10308 5//// 82824 81926 83077 555 10220=","Q01 081003SCOCIG"
"63680099999","2019-01-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","003000,1,9,9","+0214,1","+0184,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 31430 40000 10214 20184 3//// 48/// 70544 82901 333 20/// 55090 5//// 82819 81921 84072 555 10194=","Q01 066003SCOCIG"
"63680099999","2019-01-29T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0026,1","06900,1,9,N","008000,1,9,9","+0270,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","07,1,+06900,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN09263680 31558 72905 10270 20188 3//// 48/// 70544 82901 333 5//// 82823 81925 87073 555 10215=",
"63680099999","2019-01-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0294,1","+0189,1","99999,9",,,,"04,1,+00780,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,,,"SYN08063680 32560 41804 10294 20189 3//// 48/// 84900 333 5//// 84826 81928 555 10224=","Q01 008403SCOCIG"
"63680099999","2019-01-29T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","015000,1,9,9","+0284,1","+0196,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1","04,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0306,1",,,,,"SYN09263680 32565 42304 10284 20196 3//// 48/// 82903 333 10306 5//// 82824 81926 84077 555 10225=","Q01 081003SCOCIG"
"63680099999","2019-01-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0206,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09863680 31430 23603 10206 20190 3//// 48/// 70544 82900 333 20/// 55092 5//// 82818 81920 555 10195=",
"63680099999","2019-01-30T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0280,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 20904 10280 20175 3//// 48/// 70544 82900 333 5//// 82823 81925 555 10210=",
"63680099999","2019-01-30T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0292,1","+0162,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 21605 10292 20162 3//// 48/// 82900 333 5//// 82824 81926 555 10205=",
"63680099999","2019-01-30T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0276,1","+0177,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0306,1",,,,,"SYN08663680 32560 21805 10276 20177 3//// 48/// 82900 333 10306 5//// 82823 81925 555 10210=",
"63680099999","2019-01-31T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","00690,1,C,N","010000,1,9,9","+0278,1","+0179,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 51605 10278 20179 3//// 48/// 70242 859// 333 5//// 85823 81925 555 10212=",
"63680099999","2019-01-31T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0183,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0304,1",,,,,"SYN08663680 32560 21802 10270 20183 3//// 48/// 82900 333 10304 5//// 82823 81925 555 10212=",
"63680099999","2019-02-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0210,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"05,1",,"SYN08063680 31930 00000 10210 20188 3//// 48/// 70544 333 20/// 55093 5//// 555 10195=",
"63680099999","2019-02-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0284,1","+0194,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 31602 10284 20194 3//// 48/// 70544 83900 333 5//// 83823 81925 555 10224=",
"63680099999","2019-02-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0294,1","+0183,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 31605 10294 20183 3//// 48/// 70242 83900 333 5//// 83824 81926 555 10220=",
"63680099999","2019-02-01T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0190,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0304,1",,,,,"SYN08663680 32560 21804 10280 20190 3//// 48/// 82900 333 10304 5//// 82823 81925 555 10220=",
"63680099999","2019-02-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0295,1","+0123,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9",,,,"05,1",,"SYN07463680 31958 01605 10295 20123 3//// 48/// 70544 80000 333 5//// 555 10180=",
"63680099999","2019-02-02T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0302,1","+0164,1","99999,9",,,,"02,1,+00780,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,,,,,"SYN08063680 32560 21605 10302 20164 3//// 48/// 82900 333 5//// 82826 81928 555 10210=",
"63680099999","2019-02-02T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0278,1","+0158,1","99999,9",,,,"00,1,+99999,9,99,9",,,,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9","240,M,+0312,1",,,,,"SYN07463680 32565 01804 10278 20158 3//// 48/// 80000 333 10312 5//// 555 10198=",
