STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2015-04-30 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.6,2.1,15000,0.0
63680099999,2015-04-30 12:00:00,0.3166666,32.6166666,"99999,9",25.2,18.1,1.5,15000,0.0
63680099999,2015-05-01 06:00:00,0.3166666,32.6166666,"99999,9",23.8,19.8,5.1,9000,0.0
63680099999,2015-05-01 09:00:00,0.3166666,32.6166666,"99999,9",27.6,16.6,4.1,15000,0.0
63680099999,2015-05-01 12:00:00,0.3166666,32.6166666,"99999,9",27.6,16.6,5.1,25000,0.0
63680099999,2015-05-02 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,1.0,9000,0.0
63680099999,2015-05-02 09:00:00,0.3166666,32.6166666,"99999,9",19.7,17.5,4.1,8000,3.0
63680099999,2015-05-02 12:00:00,0.3166666,32.6166666,"99999,9",22.0,17.6,1.5,15000,0.0
63680099999,2015-05-03 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.8,2.1,8000,2.0
63680099999,2015-05-03 09:00:00,0.3166666,32.6166666,"99999,9",23.6,18.4,3.6,10000,0.0
63680099999,2015-05-03 12:00:00,0.3166666,32.6166666,"99999,9",25.7,17.9,2.6,15000,0.0
63680099999,2015-05-04 06:00:00,0.3166666,32.6166666,"99999,9",20.1,17.9,2.6,10000,21.0
63680099999,2015-05-04 09:00:00,0.3166666,32.6166666,"99999,9",25.4,17.0,3.6,20000,0.0
63680099999,2015-05-04 12:00:00,0.3166666,32.6166666,"99999,9",27.7,16.6,6.2,20000,0.0
63680099999,2015-05-05 06:00:00,0.3166666,32.6166666,"99999,9",20.9,18.0,0.0,10000,2.0
63680099999,2015-05-05 09:00:00,0.3166666,32.6166666,"99999,9",23.8,,2.1,10000,2.0
63680099999,2015-05-05 12:00:00,0.3166666,32.6166666,"99999,9",24.2,19.4,1.5,20000,7.0
63680099999,2015-05-06 06:00:00,0.3166666,32.6166666,"99999,9",19.1,17.9,2.1,8000,2.0
63680099999,2015-05-06 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.5,7.0,10000,0.0
63680099999,2015-05-06 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.4,2.1,15000,0.0
63680099999,2015-05-07 09:00:00,0.3166666,32.6166666,"99999,9",19.4,17.9,3.6,8000,0.0
63680099999,2015-05-07 12:00:00,0.3166666,32.6166666,"99999,9",23.1,17.3,6.2,15000,0.9
63680099999,2015-05-08 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.1,2.6,10000,0.1
63680099999,2015-05-08 09:00:00,0.3166666,32.6166666,"99999,9",24.1,18.6,2.1,15000,0.0
63680099999,2015-05-08 12:00:00,0.3166666,32.6166666,"99999,9",25.8,17.0,5.1,20000,0.0
63680099999,2015-05-09 12:00:00,0.3166666,32.6166666,"99999,9",25.2,17.6,1.5,10000,0.0
63680099999,2015-05-10 06:00:00,0.3166666,32.6166666,"99999,9",19.8,18.4,0.0,10000,5.0
63680099999,2015-05-10 09:00:00,0.3166666,32.6166666,"99999,9",23.4,18.5,1.5,15000,0.0
63680099999,2015-05-10 12:00:00,0.3166666,32.6166666,"99999,9",25.5,17.9,2.6,20000,0.0
63680099999,2015-05-11 06:00:00,0.3166666,32.6166666,"99999,9",22.1,20.1,2.1,7000,0.0
63680099999,2015-05-11 09:00:00,0.3166666,32.6166666,"99999,9",27.2,17.7,5.1,10000,0.0
63680099999,2015-05-11 12:00:00,0.3166666,32.6166666,"99999,9",28.4,17.6,5.1,20000,0.0
63680099999,2015-05-12 06:00:00,0.3166666,32.6166666,"99999,9",20.1,17.0,2.1,8000,3.0
63680099999,2015-05-13 06:00:00,0.3166666,32.6166666,"99999,9",19.8,18.2,0.0,8000,0.3
63680099999,2015-05-13 09:00:00,0.3166666,32.6166666,"99999,9",22.5,19.8,1.5,15000,4.0
63680099999,2015-05-13 12:00:00,0.3166666,32.6166666,"99999,9",27.6,16.0,1.5,20000,0.0
63680099999,2015-05-14 06:00:00,0.3166666,32.6166666,"99999,9",22.7,20.0,0.5,8000,4.0
63680099999,2015-05-14 09:00:00,0.3166666,32.6166666,"99999,9",27.3,18.3,1.0,10000,0.0
63680099999,2015-05-15 06:00:00,0.3166666,32.6166666,"99999,9",23.8,20.9,1.5,10000,0.0
63680099999,2015-05-15 09:00:00,0.3166666,32.6166666,"99999,9",27.3,21.0,1.5,20000,0.0
63680099999,2015-05-15 12:00:00,0.3166666,32.6166666,"99999,9",27.7,18.3,2.1,25000,0.0
63680099999,2015-05-16 06:00:00,0.3166666,32.6166666,"99999,9",24.2,19.0,2.6,10000,0.0
63680099999,2015-05-16 09:00:00,0.3166666,32.6166666,"99999,9",27.1,22.0,3.6,10000,0.0
63680099999,2015-05-16 12:00:00,0.3166666,32.6166666,"99999,9",26.8,21.0,2.6,15000,0.0
63680099999,2015-05-17 06:00:00,0.3166666,32.6166666,"99999,9",25.5,22.0,2.1,10000,0.0
63680099999,2015-05-17 09:00:00,0.3166666,32.6166666,"99999,9",29.1,20.0,3.6,10000,0.0
63680099999,2015-05-18 09:00:00,0.3166666,32.6166666,"99999,9",24.4,21.0,1.5,10000,0.0
63680099999,2015-05-18 12:00:00,0.3166666,32.6166666,"99999,9",27.4,20.0,2.1,10000,0.0
63680099999,2015-05-19 06:00:00,0.3166666,32.6166666,"99999,9",22.8,20.1,0.0,6000,0.0
63680099999,2015-05-19 09:00:00,0.3166666,32.6166666,"99999,9",27.9,,6.2,10000,0.0
63680099999,2015-05-19 12:00:00,0.3166666,32.6166666,"99999,9",28.1,16.9,6.2,15000,0.0
63680099999,2015-05-20 06:00:00,0.3166666,32.6166666,"99999,9",23.4,18.9,2.6,6000,0.0
63680099999,2015-05-20 09:00:00,0.3166666,32.6166666,"99999,9",27.9,17.3,6.2,10000,0.0
63680099999,2015-05-21 06:00:00,0.3166666,32.6166666,"99999,9",20.1,17.5,2.1,10000,3.0
63680099999,2015-05-21 09:00:00,0.3166666,32.6166666,"99999,9",26.1,16.9,4.1,15000,0.0
63680099999,2015-05-21 12:00:00,0.3166666,32.6166666,"99999,9",27.8,15.3,6.2,20000,0.0
63680099999,2015-05-22 09:00:00,0.3166666,32.6166666,"99999,9",26.4,17.4,4.1,10000,0.0
63680099999,2015-05-22 12:00:00,0.3166666,32.6166666,"99999,9",28.2,15.8,5.1,15000,0.0
63680099999,2015-05-23 06:00:00,0.3166666,32.6166666,"99999,9",24.2,17.7,2.1,10000,0.0
63680099999,2015-05-24 12:00:00,0.3166666,32.6166666,"99999,9",23.9,16.9,2.6,20000,0.0
63680099999,2015-05-25 06:00:00,0.3166666,32.6166666,"99999,9",20.7,18.4,0.0,6000,0.0
63680099999,2015-05-25 09:00:00,0.3166666,32.6166666,"99999,9",26.2,18.1,3.6,6000,0.0
63680099999,2015-05-25 12:00:00,0.3166666,32.6166666,"99999,9",25.1,17.3,3.6,10000,0.0
63680099999,2015-05-27 06:00:00,0.3166666,32.6166666,"99999,9",22.4,18.8,2.6,9000,1.0
63680099999,2015-05-27 12:00:00,0.3166666,32.6166666,"99999,9",24.6,18.2,2.6,20000,0.0
63680099999,2015-05-28 06:00:00,0.3166666,32.6166666,"99999,9",20.7,18.0,0.0,4000,0.0
63680099999,2015-05-29 06:00:00,0.3166666,32.6166666,"99999,9",22.8,19.8,2.1,10000,0.0
63680099999,2015-05-30 06:00:00,0.3166666,32.6166666,"99999,9",21.2,19.2,0.0,10000,91.0
63680099999,2015-05-30 09:00:00,0.3166666,32.6166666,"99999,9",25.8,19.7,4.1,10000,0.0
63680099999,2015-05-30 12:00:00,0.3166666,32.6166666,"99999,9",25.0,20.0,3.1,10000,2.0
63680099999,2015-06-01 06:00:00,0.3166666,32.6166666,"99999,9",19.8,18.8,4.1,9000,9.0
63680099999,2015-06-01 12:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,1.0,10000,0.0
63680099999,2015-06-02 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.6,1.5,10000,0.8
63680099999,2015-06-02 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.4,1.5,15000,0.0
63680099999,2015-06-02 12:00:00,0.3166666,32.6166666,"99999,9",27.6,16.8,1.5,20000,0.0
63680099999,2015-06-04 06:00:00,0.3166666,32.6166666,"99999,9",23.2,20.4,0.5,10000,2.0
63680099999,2015-06-04 09:00:00,0.3166666,32.6166666,"99999,9",19.8,17.6,0.0,10000,29.0
63680099999,2015-06-05 06:00:00,0.3166666,32.6166666,"99999,9",22.9,18.0,2.6,9000,29.0
63680099999,2015-06-05 09:00:00,0.3166666,32.6166666,"99999,9",26.7,21.0,4.1,15000,0.0
63680099999,2015-06-05 12:00:00,0.3166666,32.6166666,"99999,9",27.4,21.0,2.6,25000,0.0
63680099999,2015-06-06 06:00:00,0.3166666,32.6166666,"99999,9",19.7,18.3,0.0,10000,0.7
63680099999,2015-06-06 09:00:00,0.3166666,32.6166666,"99999,9",25.2,19.4,1.5,10000,0.0
63680099999,2015-06-06 12:00:00,0.3166666,32.6166666,"99999,9",25.2,18.7,1.5,15000,0.0
63680099999,2015-06-07 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.1,1.5,15000,0.0
63680099999,2015-06-07 12:00:00,0.3166666,32.6166666,"99999,9",28.6,19.0,1.5,20000,0.0
63680099999,2015-06-08 06:00:00,0.3166666,32.6166666,"99999,9",22.6,21.3,1.5,6000,0.0
63680099999,2015-06-08 12:00:00,0.3166666,32.6166666,"99999,9",,18.4,8.8,15000,4.0
63680099999,2015-06-09 12:00:00,0.3166666,32.6166666,"99999,9",23.5,18.8,2.6,15000,1.0
63680099999,2015-06-10 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.4,0.0,3000,3.0
63680099999,2015-06-10 09:00:00,0.3166666,32.6166666,"99999,9",24.3,18.0,1.5,10000,1.0
63680099999,2015-06-10 12:00:00,0.3166666,32.6166666,"99999,9",27.2,16.9,3.6,10000,0.0
63680099999,2015-06-11 06:00:00,0.3166666,32.6166666,"99999,9",21.2,18.9,0.0,15000,1.0
63680099999,2015-06-11 09:00:00,0.3166666,32.6166666,"99999,9",23.9,17.0,3.1,10000,0.0
63680099999,2015-06-11 12:00:00,0.3166666,32.6166666,"99999,9",24.0,17.0,3.1,10000,0.0
63680099999,2015-06-12 06:00:00,0.3166666,32.6166666,"99999,9",20.3,17.9,0.0,10000,0.0
63680099999,2015-06-12 09:00:00,0.3166666,32.6166666,"99999,9",26.4,18.5,3.6,20000,0.0
63680099999,2015-06-12 12:00:00,0.3166666,32.6166666,"99999,9",25.3,17.8,7.7,15000,0.0
63680099999,2015-06-13 06:00:00,0.3166666,32.6166666,"99999,9",19.4,17.7,1.0,10000,0.0
63680099999,2015-06-13 09:00:00,0.3166666,32.6166666,"99999,9",23.7,17.8,5.1,10000,0.0
63680099999,2015-06-13 12:00:00,0.3166666,32.6166666,"99999,9",22.8,17.8,4.1,9000,2.0
63680099999,2015-06-15 06:00:00,0.3166666,32.6166666,"99999,9",23.0,,1.5,15000,1.0
63680099999,2015-06-15 09:00:00,0.3166666,32.6166666,"99999,9",26.0,,0.0,20000,0.0
63680099999,2015-06-15 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.1,0.0,10000,0.0
63680099999,2015-06-16 06:00:00,0.3166666,32.6166666,"99999,9",22.2,18.0,0.0,10000,0.0
63680099999,2015-06-16 09:00:00,0.3166666,32.6166666,"99999,9",25.8,17.5,1.5,15000,0.0
63680099999,2015-06-16 12:00:00,0.3166666,32.6166666,"99999,9",26.2,18.3,1.5,20000,0.0
63680099999,2015-06-17 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.1,1.0,3000,0.0
63680099999,2015-06-17 12:00:00,0.3166666,32.6166666,"99999,9",28.8,15.2,1.0,15000,0.0
63680099999,2015-06-18 06:00:00,0.3166666,32.6166666,"99999,9",19.9,17.1,0.0,7000,0.0
63680099999,2015-06-18 09:00:00,0.3166666,32.6166666,"99999,9",23.4,17.1,2.1,10000,0.0
63680099999,2015-06-19 06:00:00,0.3166666,32.6166666,"99999,9",20.4,17.8,0.0,15000,0.0
63680099999,2015-06-19 12:00:00,0.3166666,32.6166666,"99999,9",27.9,17.9,1.5,20000,0.0
63680099999,2015-06-20 09:00:00,0.3166666,32.6166666,"99999,9",18.7,17.0,1.0,8000,0.0
63680099999,2015-06-21 06:00:00,0.3166666,32.6166666,"99999,9",21.8,19.4,0.0,10000,5.0
63680099999,2015-06-21 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.1,49,0.0
63680099999,2015-06-22 12:00:00,0.3166666,32.6166666,"99999,9",24.2,17.9,1.5,15000,0.0
63680099999,2015-07-03 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.5,0.0,8000,0.1
63680099999,2015-07-03 09:00:00,0.3166666,32.6166666,"99999,9",23.5,18.8,0.0,10000,0.0
63680099999,2015-07-03 12:00:00,0.3166666,32.6166666,"99999,9",20.9,18.4,2.1,9000,18.0
63680099999,2015-07-05 06:00:00,0.3166666,32.6166666,"99999,9",20.7,19.7,2.1,6000,0.2
63680099999,2015-07-05 09:00:00,0.3166666,32.6166666,"99999,9",26.4,16.9,3.6,10000,0.0
63680099999,2015-07-05 12:00:00,0.3166666,32.6166666,"99999,9",27.4,15.6,4.1,15000,0.0
63680099999,2015-07-06 09:00:00,0.3166666,32.6166666,"99999,9",26.2,16.2,5.1,10000,0.0
63680099999,2015-07-06 12:00:00,0.3166666,32.6166666,"99999,9",26.8,16.6,4.1,15000,0.0
63680099999,2015-07-07 06:00:00,0.3166666,32.6166666,"99999,9",22.8,17.6,3.6,10000,0.1
63680099999,2015-07-07 09:00:00,0.3166666,32.6166666,"99999,9",25.7,16.2,4.1,15000,0.0
63680099999,2015-07-07 12:00:00,0.3166666,32.6166666,"99999,9",27.4,15.6,4.1,15000,0.0
63680099999,2015-07-08 06:00:00,0.3166666,32.6166666,"99999,9",20.8,17.7,0.0,10000,0.0
63680099999,2015-07-08 09:00:00,0.3166666,32.6166666,"99999,9",26.5,15.9,3.1,15000,0.0
63680099999,2015-07-08 12:00:00,0.3166666,32.6166666,"99999,9",27.4,14.2,5.1,20000,0.0
63680099999,2015-07-09 06:00:00,0.3166666,32.6166666,"99999,9",22.3,18.7,1.5,10000,0.0
63680099999,2015-07-09 09:00:00,0.3166666,32.6166666,"99999,9",26.7,18.4,2.1,15000,0.0
63680099999,2015-07-13 06:00:00,0.3166666,32.6166666,"99999,9",22.7,17.7,1.5,15000,0.0
63680099999,2015-07-13 09:00:00,0.3166666,32.6166666,"99999,9",26.6,15.2,3.6,25000,0.0
63680099999,2015-07-13 12:00:00,0.3166666,32.6166666,"99999,9",28.1,13.2,2.6,30000,0.0
63680099999,2015-07-15 06:00:00,0.3166666,32.6166666,"99999,9",21.2,18.7,1.5,8000,0.0
63680099999,2015-07-15 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.2,1.5,20000,0.0
63680099999,2015-07-15 12:00:00,0.3166666,32.6166666,"99999,9",26.9,15.6,2.6,30000,0.0
63680099999,2015-07-16 06:00:00,0.3166666,32.6166666,"99999,9",20.6,17.3,1.0,7000,0.0
63680099999,2015-07-16 09:00:00,0.3166666,32.6166666,"99999,9",26.6,16.0,3.1,10000,0.0
63680099999,2015-07-16 12:00:00,0.3166666,32.6166666,"99999,9",28.6,12.9,1.0,10000,0.0
63680099999,2015-07-17 06:00:00,0.3166666,32.6166666,"99999,9",20.9,16.5,2.1,9000,0.0
63680099999,2015-07-17 09:00:00,0.3166666,32.6166666,"99999,9",25.6,14.1,3.6,10000,0.0
63680099999,2015-07-17 12:00:00,0.3166666,32.6166666,"99999,9",29.2,13.7,1.5,10000,0.0
63680099999,2015-07-18 06:00:00,0.3166666,32.6166666,"99999,9",22.3,18.7,1.5,5000,0.0
63680099999,2015-07-18 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,3.6,10000,0.0
63680099999,2015-07-19 09:00:00,0.3166666,32.6166666,"99999,9",25.7,18.0,0.0,20000,0.0
63680099999,2015-07-19 12:00:00,0.3166666,32.6166666,"99999,9",,,11.3,25000,0.0
63680099999,2015-07-20 06:00:00,0.3166666,32.6166666,"99999,9",,17.4,2.1,9000,0.0
63680099999,2015-07-20 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.6,1.5,15000,0.0
63680099999,2015-07-20 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,20000,0.6
63680099999,2015-07-21 06:00:00,0.3166666,32.6166666,"99999,9",19.3,17.8,2.1,9000,0.0
63680099999,2015-07-21 09:00:00,0.3166666,32.6166666,"99999,9",25.3,17.2,2.1,15000,0.0
63680099999,2015-07-22 06:00:00,0.3166666,32.6166666,"99999,9",20.1,17.5,1.5,8000,0.0
63680099999,2015-07-23 06:00:00,0.3166666,32.6166666,"99999,9",20.9,17.1,3.6,5000,0.0
63680099999,2015-07-23 09:00:00,0.3166666,32.6166666,"99999,9",25.5,16.3,2.6,6000,0.0
63680099999,2015-07-23 12:00:00,0.3166666,32.6166666,"99999,9",21.9,16.9,3.6,7000,0.0
63680099999,2015-07-24 12:00:00,0.3166666,32.6166666,"99999,9",27.7,15.8,1.5,20000,0.0
63680099999,2015-07-25 06:00:00,0.3166666,32.6166666,"99999,9",20.2,16.6,2.6,5000,0.0
63680099999,2015-07-25 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.4,2.1,8000,0.0
63680099999,2015-07-25 12:00:00,0.3166666,32.6166666,"99999,9",26.7,18.2,2.6,9000,0.2
63680099999,2015-07-26 06:00:00,0.3166666,32.6166666,"99999,9",19.7,16.7,2.6,6000,3.0
63680099999,2015-07-26 12:00:00,0.3166666,32.6166666,"99999,9",26.7,16.3,3.6,15000,0.0
63680099999,2015-07-27 06:00:00,0.3166666,32.6166666,"99999,9",18.8,17.1,0.0,7000,0.0
63680099999,2015-07-27 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.6,1.5,15000,0.0
63680099999,2015-07-27 12:00:00,0.3166666,32.6166666,"99999,9",28.8,13.8,0.0,9000,0.0
63680099999,2015-07-28 09:00:00,0.3166666,32.6166666,"99999,9",25.9,17.4,2.6,10000,0.0
63680099999,2015-07-28 12:00:00,0.3166666,32.6166666,"99999,9",24.8,16.4,0.0,10000,0.2
63680099999,2015-07-29 06:00:00,0.3166666,32.6166666,"99999,9",20.0,16.6,0.0,7000,0.0
63680099999,2015-07-29 09:00:00,0.3166666,32.6166666,"99999,9",19.7,17.7,3.1,9000,2.0
63680099999,2015-07-29 12:00:00,0.3166666,32.6166666,"99999,9",25.5,16.1,3.6,10000,0.1
63680099999,2015-07-30 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.2,2.6,7000,0.0
63680099999,2015-07-30 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.9,5.1,10000,0.0
63680099999,2015-07-30 12:00:00,0.3166666,32.6166666,"99999,9",25.0,16.8,3.6,15000,0.0
63680099999,2015-07-31 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.4,2.1,6000,0.0
63680099999,2015-07-31 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,0.0,9000,0.0
63680099999,2015-07-31 12:00:00,0.3166666,32.6166666,"99999,9",,,0.0,9000,0.0
63680099999,2015-08-01 06:00:00,0.3166666,32.6166666,"99999,9",19.7,19.4,0.0,999999,0.0
63680099999,2015-08-01 09:00:00,0.3166666,32.6166666,"99999,9",26.4,16.1,3.1,9000,0.0
63680099999,2015-08-01 12:00:00,0.3166666,32.6166666,"99999,9",28.8,16.4,4.6,15000,0.0
63680099999,2015-08-02 06:00:00,0.3166666,32.6166666,"99999,9",19.2,17.9,0.0,7000,8.0
63680099999,2015-08-02 09:00:00,0.3166666,32.6166666,"99999,9",21.3,18.1,3.6,8000,0.0
63680099999,2015-08-02 12:00:00,0.3166666,32.6166666,"99999,9",25.8,16.3,2.6,10000,0.0
63680099999,2015-08-03 06:00:00,0.3166666,32.6166666,"99999,9",18.2,17.3,0.0,9000,25.0
63680099999,2015-08-03 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,5.1,15000,0.0
63680099999,2015-08-04 06:00:00,0.3166666,32.6166666,"99999,9",20.7,18.6,2.6,9000,0.0
63680099999,2015-08-04 09:00:00,0.3166666,32.6166666,"99999,9",23.8,18.1,5.1,15000,0.0
63680099999,2015-08-04 12:00:00,0.3166666,32.6166666,"99999,9",27.1,15.9,5.1,20000,0.0
63680099999,2015-08-05 06:00:00,0.3166666,32.6166666,"99999,9",17.9,17.0,0.0,7000,35.0
63680099999,2015-08-05 09:00:00,0.3166666,32.6166666,"99999,9",21.3,18.5,0.0,9000,0.8
63680099999,2015-08-05 12:00:00,0.3166666,32.6166666,"99999,9",26.4,15.6,3.6,20000,0.0
63680099999,2015-08-06 06:00:00,0.3166666,32.6166666,"99999,9",20.1,18.5,0.0,8000,0.8
63680099999,2015-08-06 09:00:00,0.3166666,32.6166666,"99999,9",25.6,18.4,2.6,10000,0.0
63680099999,2015-08-06 12:00:00,0.3166666,32.6166666,"99999,9",20.8,16.6,1.5,10000,0.0
63680099999,2015-08-07 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.7,1.5,3000,0.0
63680099999,2015-08-07 09:00:00,0.3166666,32.6166666,"99999,9",25.4,17.8,1.5,15000,0.0
63680099999,2015-08-07 12:00:00,0.3166666,32.6166666,"99999,9",27.8,16.7,2.1,20000,0.0
63680099999,2015-08-09 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.0,2.6,5000,0.0
63680099999,2015-08-09 09:00:00,0.3166666,32.6166666,"99999,9",24.8,17.3,2.6,9000,0.0
63680099999,2015-08-10 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.6,8000,0.0
63680099999,2015-08-10 12:00:00,0.3166666,32.6166666,"99999,9",26.5,16.0,0.0,25000,0.0
63680099999,2015-08-11 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.0,2.6,8000,0.0
63680099999,2015-08-11 09:00:00,0.3166666,32.6166666,"99999,9",26.6,17.5,1.5,10000,0.0
63680099999,2015-08-11 12:00:00,0.3166666,32.6166666,"99999,9",29.2,15.4,1.5,20000,0.0
63680099999,2015-08-12 06:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,2.6,15000,0.0
63680099999,2015-08-12 09:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,9000,2.0
63680099999,2015-08-12 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,1.5,20000,3.0
63680099999,2015-08-13 06:00:00,0.3166666,32.6166666,"99999,9",22.7,19.0,0.0,7000,5.0
63680099999,2015-08-14 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.5,2.1,999999,1.0
63680099999,2015-08-14 09:00:00,0.3166666,32.6166666,"99999,9",26.6,19.7,1.5,10000,0.0
63680099999,2015-08-14 12:00:00,0.3166666,32.6166666,"99999,9",28.0,19.8,2.6,15000,0.0
63680099999,2015-08-15 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,999999,0.0
63680099999,2015-08-15 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.5,10000,0.5
63680099999,2015-08-17 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,1.0,9000,0.0
63680099999,2015-08-17 12:00:00,0.3166666,32.6166666,"99999,9",25.5,16.5,2.1,20000,0.0
63680099999,2015-08-18 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.0,0.0,9000,0.0
63680099999,2015-08-18 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,12000,0.0
63680099999,2015-08-18 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,3.1,15000,0.0
63680099999,2015-08-19 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,10000,0.0
63680099999,2015-08-20 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.0,2.1,10000,4.0
63680099999,2015-08-20 09:00:00,0.3166666,32.6166666,"99999,9",28.0,17.5,3.1,10000,0.0
63680099999,2015-08-20 12:00:00,0.3166666,32.6166666,"99999,9",29.5,19.0,0.0,20000,0.0
63680099999,2015-08-21 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,20000,0.0
63680099999,2015-08-21 12:00:00,0.3166666,32.6166666,"99999,9",29.5,19.0,2.1,20000,0.0
63680099999,2015-08-22 12:00:00,0.3166666,32.6166666,"99999,9",27.1,19.5,5.1,10000,0.0
63680099999,2015-08-24 06:00:00,0.3166666,32.6166666,"99999,9",22.4,15.4,0.0,9000,0.0
63680099999,2015-08-24 09:00:00,0.3166666,32.6166666,"99999,9",25.1,18.2,6.2,10000,0.0
63680099999,2015-08-25 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.8,1.0,7000,0.0
63680099999,2015-08-25 09:00:00,0.3166666,32.6166666,"99999,9",25.8,16.8,4.1,10000,0.0
63680099999,2015-08-25 12:00:00,0.3166666,32.6166666,"99999,9",26.8,18.3,3.6,20000,0.0
63680099999,2015-08-26 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.8,2.1,8000,0.0
63680099999,2015-08-26 12:00:00,0.3166666,32.6166666,"99999,9",22.6,18.6,0.0,10000,0.0
63680099999,2015-08-27 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,0.0,9000,5.0
63680099999,2015-08-27 12:00:00,0.3166666,32.6166666,"99999,9",29.0,15.8,1.5,20000,0.0
63680099999,2015-08-28 06:00:00,0.3166666,32.6166666,"99999,9",22.6,17.7,2.1,7000,0.0
63680099999,2015-08-28 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,2.6,10000,0.0
63680099999,2015-08-29 06:00:00,0.3166666,32.6166666,"99999,9",23.2,18.1,0.5,8000,0.0
63680099999,2015-08-30 06:00:00,0.3166666,32.6166666,"99999,9",22.8,18.9,0.0,10000,0.0
63680099999,2015-08-30 09:00:00,0.3166666,32.6166666,"99999,9",24.5,17.9,2.1,20000,0.0
63680099999,2015-08-30 12:00:00,0.3166666,32.6166666,"99999,9",28.8,17.1,2.6,20000,0.0
63680099999,2015-08-31 06:00:00,0.3166666,32.6166666,"99999,9",,18.4,5.7,8000,0.0
63680099999,2015-08-31 09:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,2.1,10000,0.0
63680099999,2015-08-31 12:00:00,0.3166666,32.6166666,"99999,9",27.0,17.3,1.5,15000,0.0
63680099999,2015-09-01 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,4.6,8000,0.0
63680099999,2015-09-01 09:00:00,0.3166666,32.6166666,"99999,9",26.5,20.5,2.6,15000,0.0
63680099999,2015-09-01 12:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,2.1,10000,13.0
63680099999,2015-09-02 06:00:00,0.3166666,32.6166666,"99999,9",21.5,18.5,0.0,8000,13.0
63680099999,2015-09-02 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.1,1.5,10000,0.0
63680099999,2015-09-02 12:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,4.1,10000,0.1
63680099999,2015-09-03 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.6,8000,0.1
63680099999,2015-09-07 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.0,1.5,7000,0.0
63680099999,2015-09-07 09:00:00,0.3166666,32.6166666,"99999,9",27.0,21.0,3.1,10000,0.0
63680099999,2015-09-07 12:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,2.1,9000,0.0
63680099999,2015-09-08 09:00:00,0.3166666,32.6166666,"99999,9",24.4,23.1,0.0,6000,0.0
