STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2015-04-09T06:00:00,0.3166666,32.6166666,"170,1,N,0021,1","009000,1,9,9","+0233,1","+0189,1","99999,9","24,0001,3,1"
63680099999,2015-04-09T09:00:00,0.3166666,32.6166666,"250,1,N,0051,1","020000,1,9,9","+0264,1","+0174,1","99999,9",
63680099999,2015-04-09T12:00:00,0.3166666,32.6166666,"190,1,N,0026,1","020000,1,9,9","+0252,1","+0189,1","99999,9","06,0020,3,1"
63680099999,2015-04-10T06:00:00,0.3166666,32.6166666,"270,1,N,0021,1","007000,1,9,9","+0205,1","+0182,1","99999,9","24,0020,3,1"
63680099999,2015-04-10T09:00:00,0.3166666,32.6166666,"120,1,N,0021,1","006000,1,9,9","+0259,1","+0168,1","99999,9",
63680099999,2015-04-10T12:00:00,0.3166666,32.6166666,"180,1,N,0026,1","010000,1,9,9","+0273,1","+0167,1","99999,9",
63680099999,2015-04-11T06:00:00,0.3166666,32.6166666,"190,1,N,0021,1","010000,1,9,9","+0208,1","+0187,1","99999,9","24,0050,3,1"
63680099999,2015-04-11T12:00:00,0.3166666,32.6166666,"170,1,N,0062,1","020000,1,9,9","+0258,1","+0183,1","99999,9",
63680099999,2015-04-12T09:00:00,0.3166666,32.6166666,"100,1,N,0036,1","020000,1,9,9","+0263,1","+0184,1","99999,9",
63680099999,2015-04-12T12:00:00,0.3166666,32.6166666,"120,1,N,0036,1","020000,1,9,9","+0255,1","+0194,1","99999,9","06,0010,3,1"
63680099999,2015-04-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0206,1","+0179,1","99999,9","24,0030,3,1"
63680099999,2015-04-13T12:00:00,0.3166666,32.6166666,"270,1,N,0021,1","025000,1,9,9","+0272,1","+0169,1","99999,9",
63680099999,2015-04-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0203,1","+0152,1","99999,9","24,0001,3,1"
63680099999,2015-04-14T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0251,1","+0113,1","99999,9",
63680099999,2015-04-14T12:00:00,0.3166666,32.6166666,"300,1,N,0036,1","005000,1,9,9","+0276,1","+0132,1","99999,9",
63680099999,2015-04-15T06:00:00,0.3166666,32.6166666,"070,1,N,0041,1","005000,1,9,9","+0213,1","+0180,1","99999,9","24,0000,2,1"
63680099999,2015-04-15T09:00:00,0.3166666,32.6166666,"190,1,N,0010,1","007000,1,9,9","+0226,1","+0200,1","99999,9","03,0000,2,1"
63680099999,2015-04-15T12:00:00,0.3166666,32.6166666,"300,1,N,0021,1","008000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2015-04-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","002900,1,9,9","+0187,1","+0180,1","99999,9","24,0080,3,1"
63680099999,2015-04-16T09:00:00,0.3166666,32.6166666,"300,1,N,0010,1","009000,1,9,9","+0223,1","+0187,1","99999,9","03,0000,2,1"
63680099999,2015-04-16T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0264,1","+0172,1","99999,9",
63680099999,2015-04-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0235,1","+0210,1","99999,9","24,0003,3,1"
63680099999,2015-04-17T09:00:00,0.3166666,32.6166666,"010,1,N,9999,9","008000,1,9,9","+9999,9","+0180,1","99999,9","03,0230,3,1"
63680099999,2015-04-17T12:00:00,0.3166666,32.6166666,"200,1,N,0036,1","015000,1,9,9","+0252,1","+0194,1","99999,9","06,0005,3,1"
63680099999,2015-04-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0201,1","+0191,1","99999,9","24,0300,3,1"
63680099999,2015-04-18T09:00:00,0.3166666,32.6166666,"020,1,N,0206,1","025000,1,9,9","+9999,9","+0173,1","99999,9",
63680099999,2015-04-18T12:00:00,0.3166666,32.6166666,"270,1,N,0026,1","030000,1,9,9","+0262,1","+0178,1","99999,9",
63680099999,2015-04-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0209,1","+0170,1","99999,9","24,0060,3,1"
63680099999,2015-04-19T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","020000,1,9,9","+0257,1","+0157,1","99999,9",
63680099999,2015-04-19T12:00:00,0.3166666,32.6166666,"200,1,N,0015,1","030000,1,9,9","+0281,1","+0149,1","99999,9",
63680099999,2015-04-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+9999,9","+9999,9","99999,9",
63680099999,2015-04-20T09:00:00,0.3166666,32.6166666,"010,1,N,0010,1","010000,1,9,9","+0283,1","+0200,1","99999,9",
63680099999,2015-04-21T06:00:00,0.3166666,32.6166666,"170,1,N,0026,1","008000,1,9,9","+0218,1","+0190,1","99999,9","24,0100,3,1"
63680099999,2015-04-21T09:00:00,0.3166666,32.6166666,"240,1,N,0026,1","010000,1,9,9","+0260,1","+0174,1","99999,9",
63680099999,2015-04-21T12:00:00,0.3166666,32.6166666,"150,1,N,0046,1","025000,1,9,9","+0274,1","+0164,1","99999,9",
63680099999,2015-04-22T06:00:00,0.3166666,32.6166666,"080,1,N,0015,1","009000,1,9,9","+0208,1","+0177,1","99999,9",
63680099999,2015-04-22T09:00:00,0.3166666,32.6166666,"120,1,N,0041,1","010000,1,9,9","+0259,1","+0179,1","99999,9",
63680099999,2015-04-22T12:00:00,0.3166666,32.6166666,"180,1,N,0036,1","010000,1,9,9","+0279,1","+0159,1","99999,9",
63680099999,2015-04-23T06:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0228,1","+0180,1","99999,9",
63680099999,2015-04-23T09:00:00,0.3166666,32.6166666,"070,1,N,0026,1","010000,1,9,9","+0263,1","+0168,1","99999,9",
63680099999,2015-04-24T06:00:00,0.3166666,32.6166666,"100,1,N,0051,1","020000,1,9,9","+0252,1","+0202,1","99999,9",
63680099999,2015-04-24T09:00:00,0.3166666,32.6166666,"140,1,N,0046,1","025000,1,9,9","+0270,1","+0184,1","99999,9",
63680099999,2015-04-24T12:00:00,0.3166666,32.6166666,"010,1,N,0010,1","055000,1,9,9","+0279,1","+0172,1","99999,9",
63680099999,2015-04-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0228,1","+0194,1","99999,9",
63680099999,2015-04-25T09:00:00,0.3166666,32.6166666,"250,1,N,9999,9","020000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2015-04-25T12:00:00,0.3166666,32.6166666,"140,1,N,0015,1","025000,1,9,9","+0270,1","+0178,1","99999,9",
63680099999,2015-04-26T06:00:00,0.3166666,32.6166666,"150,1,N,0036,1","010000,1,9,9","+0194,1","+0178,1","99999,9","24,0004,3,1"
63680099999,2015-04-26T12:00:00,0.3166666,32.6166666,"270,1,N,0041,1","020000,1,9,9","+0267,1","+0163,1","99999,9",
63680099999,2015-04-27T06:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0205,1","+0183,1","99999,9","24,0010,3,1"
63680099999,2015-04-27T09:00:00,0.3166666,32.6166666,"150,1,N,0026,1","020000,1,9,9","+0248,1","+0174,1","99999,9",
63680099999,2015-04-27T12:00:00,0.3166666,32.6166666,"170,1,N,0051,1","055000,1,9,9","+0256,1","+0172,1","99999,9",
63680099999,2015-04-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0228,1","+0182,1","99999,9",
63680099999,2015-04-28T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0272,1","+0169,1","99999,9",
63680099999,2015-04-28T12:00:00,0.3166666,32.6166666,"340,1,N,0010,1","010000,1,9,9","+0248,1","+0181,1","99999,9","06,0000,2,1"
63680099999,2015-04-29T09:00:00,0.3166666,32.6166666,"150,1,N,0051,1","020000,1,9,9","+0277,1","+0166,1","99999,9",
63680099999,2015-04-29T12:00:00,0.3166666,32.6166666,"130,1,N,0103,1","015000,1,9,9","+0271,1","+0171,1","99999,9",
63680099999,2015-04-30T06:00:00,0.3166666,32.6166666,"290,1,N,0015,1","010000,1,9,9","+0207,1","+0186,1","99999,9","24,0020,3,1"
63680099999,2015-04-30T09:00:00,0.3166666,32.6166666,"270,1,N,0021,1","015000,1,9,9","+0235,1","+0176,1","99999,9",
63680099999,2015-04-30T12:00:00,0.3166666,32.6166666,"270,1,N,0015,1","015000,1,9,9","+0252,1","+0181,1","99999,9",
63680099999,2015-05-01T06:00:00,0.3166666,32.6166666,"090,1,N,0051,1","009000,1,9,9","+0238,1","+0198,1","99999,9",
63680099999,2015-05-01T09:00:00,0.3166666,32.6166666,"150,1,N,0041,1","015000,1,9,9","+0276,1","+0166,1","99999,9",
63680099999,2015-05-01T12:00:00,0.3166666,32.6166666,"180,1,N,0051,1","025000,1,9,9","+0276,1","+0166,1","99999,9",
63680099999,2015-05-02T06:00:00,0.3166666,32.6166666,"110,1,N,0010,1","009000,1,9,9","+0205,1","+0183,1","99999,9","24,0000,2,1"
63680099999,2015-05-02T09:00:00,0.3166666,32.6166666,"160,1,N,0041,1","008000,1,9,9","+0197,1","+0175,1","99999,9","03,0030,3,1"
63680099999,2015-05-02T12:00:00,0.3166666,32.6166666,"080,1,N,0015,1","015000,1,9,9","+0220,1","+0176,1","99999,9","24,0000,2,1"
63680099999,2015-05-03T06:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0206,1","+0188,1","99999,9","24,0020,3,1"
63680099999,2015-05-03T09:00:00,0.3166666,32.6166666,"090,1,N,0036,1","010000,1,9,9","+0236,1","+0184,1","99999,9",
63680099999,2015-05-03T12:00:00,0.3166666,32.6166666,"120,1,N,0026,1","015000,1,9,9","+0257,1","+0179,1","99999,9",
63680099999,2015-05-04T06:00:00,0.3166666,32.6166666,"260,1,N,0026,1","010000,1,9,9","+0201,1","+0179,1","99999,9","24,0210,3,1"
63680099999,2015-05-04T09:00:00,0.3166666,32.6166666,"280,1,N,0036,1","020000,1,9,9","+0254,1","+0170,1","99999,9",
63680099999,2015-05-04T12:00:00,0.3166666,32.6166666,"120,1,N,0062,1","020000,1,9,9","+0277,1","+0166,1","99999,9",
63680099999,2015-05-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0209,1","+0180,1","99999,9","24,0020,3,1"
63680099999,2015-05-05T09:00:00,0.3166666,32.6166666,"250,1,N,0021,1","010000,1,9,9","+0238,1","+9999,9","99999,9","03,0020,3,1"
63680099999,2015-05-05T12:00:00,0.3166666,32.6166666,"070,1,N,0015,1","020000,1,9,9","+0242,1","+0194,1","99999,9","06,0070,3,1"
63680099999,2015-05-06T06:00:00,0.3166666,32.6166666,"260,1,N,0021,1","008000,1,9,9","+0191,1","+0179,1","99999,9","24,0020,3,1"
63680099999,2015-05-06T09:00:00,0.3166666,32.6166666,"170,5,N,0070,5","010000,5,9,9","+0240,5","+0185,5","99999,9",
63680099999,2015-05-06T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","015000,1,9,9","+0255,1","+0184,1","99999,9",
63680099999,2015-05-07T09:00:00,0.3166666,32.6166666,"250,1,N,0036,1","008000,1,9,9","+0194,1","+0179,1","99999,9",
63680099999,2015-05-07T12:00:00,0.3166666,32.6166666,"350,1,N,0062,1","015000,1,9,9","+0231,1","+0173,1","99999,9","06,0009,3,1"
63680099999,2015-05-08T06:00:00,0.3166666,32.6166666,"180,1,N,0026,1","010000,1,9,9","+0210,1","+0181,1","99999,9","24,0001,3,1"
63680099999,2015-05-08T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","015000,1,9,9","+0241,1","+0186,1","99999,9",
63680099999,2015-05-08T12:00:00,0.3166666,32.6166666,"090,1,N,0051,1","020000,1,9,9","+0258,1","+0170,1","99999,9",
63680099999,2015-05-09T12:00:00,0.3166666,32.6166666,"100,1,N,0015,1","010000,1,9,9","+0252,1","+0176,1","99999,9",
63680099999,2015-05-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0198,1","+0184,1","99999,9","24,0050,3,1"
63680099999,2015-05-10T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","015000,1,9,9","+0234,1","+0185,1","99999,9",
63680099999,2015-05-10T12:00:00,0.3166666,32.6166666,"170,1,N,0026,1","020000,1,9,9","+0255,1","+0179,1","99999,9",
63680099999,2015-05-11T06:00:00,0.3166666,32.6166666,"120,1,N,0021,1","007000,1,9,9","+0221,1","+0201,1","99999,9",
63680099999,2015-05-11T09:00:00,0.3166666,32.6166666,"080,1,N,0051,1","010000,1,9,9","+0272,1","+0177,1","99999,9",
63680099999,2015-05-11T12:00:00,0.3166666,32.6166666,"120,1,N,0051,1","020000,1,9,9","+0284,1","+0176,1","99999,9",
63680099999,2015-05-12T06:00:00,0.3166666,32.6166666,"250,1,N,0021,1","008000,1,9,9","+0201,1","+0170,1","99999,9","24,0030,3,1"
63680099999,2015-05-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0198,1","+0182,1","99999,9","24,0003,3,1"
63680099999,2015-05-13T09:00:00,0.3166666,32.6166666,"270,1,N,0015,1","015000,1,9,9","+0225,1","+0198,1","99999,9","03,0040,3,1"
63680099999,2015-05-13T12:00:00,0.3166666,32.6166666,"230,1,N,0015,1","020000,1,9,9","+0276,1","+0160,1","99999,9",
63680099999,2015-05-14T06:00:00,0.3166666,32.6166666,"260,1,N,0005,1","008000,1,9,9","+0227,1","+0200,1","99999,9","24,0040,3,1"
63680099999,2015-05-14T09:00:00,0.3166666,32.6166666,"300,1,N,0010,1","010000,1,9,9","+0273,1","+0183,1","99999,9",
63680099999,2015-05-15T06:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0238,1","+0209,1","99999,9",
63680099999,2015-05-15T09:00:00,0.3166666,32.6166666,"110,1,N,0015,1","020000,1,9,9","+0273,1","+0210,1","99999,9",
63680099999,2015-05-15T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","025000,1,9,9","+0277,1","+0183,1","99999,9",
63680099999,2015-05-16T06:00:00,0.3166666,32.6166666,"150,1,N,0026,1","010000,1,9,9","+0242,1","+0190,1","99999,9",
63680099999,2015-05-16T09:00:00,0.3166666,32.6166666,"180,1,N,0036,1","010000,1,9,9","+0271,1","+0220,1","99999,9",
63680099999,2015-05-16T12:00:00,0.3166666,32.6166666,"190,1,N,0026,1","015000,1,9,9","+0268,1","+0210,1","99999,9",
63680099999,2015-05-17T06:00:00,0.3166666,32.6166666,"320,1,N,0021,1","010000,1,9,9","+0255,1","+0220,1","99999,9",
63680099999,2015-05-17T09:00:00,0.3166666,32.6166666,"160,1,N,0036,1","010000,1,9,9","+0291,1","+0200,1","99999,9",
63680099999,2015-05-18T09:00:00,0.3166666,32.6166666,"130,1,N,0015,1","010000,1,9,9","+0244,1","+0210,1","99999,9",
63680099999,2015-05-18T12:00:00,0.3166666,32.6166666,"210,1,N,0021,1","010000,1,9,9","+0274,1","+0200,1","99999,9",
63680099999,2015-05-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0228,1","+0201,1","99999,9",
63680099999,2015-05-19T09:00:00,0.3166666,32.6166666,"100,1,N,0062,1","010000,1,9,9","+0279,1","+9999,9","99999,9",
63680099999,2015-05-19T12:00:00,0.3166666,32.6166666,"140,1,N,0062,1","015000,1,9,9","+0281,1","+0169,1","99999,9",
63680099999,2015-05-20T06:00:00,0.3166666,32.6166666,"100,1,N,0026,1","006000,1,9,9","+0234,1","+0189,1","99999,9",
63680099999,2015-05-20T09:00:00,0.3166666,32.6166666,"180,1,N,0062,1","010000,1,9,9","+0279,1","+0173,1","99999,9",
63680099999,2015-05-21T06:00:00,0.3166666,32.6166666,"270,1,N,0021,1","010000,1,9,9","+0201,1","+0175,1","99999,9","24,0030,3,1"
63680099999,2015-05-21T09:00:00,0.3166666,32.6166666,"180,1,N,0041,1","015000,1,9,9","+0261,1","+0169,1","99999,9",
63680099999,2015-05-21T12:00:00,0.3166666,32.6166666,"120,1,N,0062,1","020000,1,9,9","+0278,1","+0153,1","99999,9",
63680099999,2015-05-22T09:00:00,0.3166666,32.6166666,"120,1,N,0041,1","010000,1,9,9","+0264,1","+0174,1","99999,9",
63680099999,2015-05-22T12:00:00,0.3166666,32.6166666,"170,1,N,0051,1","015000,1,9,9","+0282,1","+0158,1","99999,9",
63680099999,2015-05-23T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0242,1","+0177,1","99999,9",
63680099999,2015-05-24T12:00:00,0.3166666,32.6166666,"200,1,N,0026,1","020000,1,9,9","+0239,1","+0169,1","99999,9",
63680099999,2015-05-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0207,1","+0184,1","99999,9",
63680099999,2015-05-25T09:00:00,0.3166666,32.6166666,"270,1,N,0036,1","006000,1,9,9","+0262,1","+0181,1","99999,9",
63680099999,2015-05-25T12:00:00,0.3166666,32.6166666,"180,1,N,0036,1","010000,1,9,9","+0251,1","+0173,1","99999,9",
63680099999,2015-05-27T06:00:00,0.3166666,32.6166666,"100,1,N,0026,1","009000,1,9,9","+0224,1","+0188,1","99999,9","24,0010,3,1"
63680099999,2015-05-27T12:00:00,0.3166666,32.6166666,"140,1,N,0026,1","020000,1,9,9","+0246,1","+0182,1","99999,9",
63680099999,2015-05-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0207,1","+0180,1","99999,9","24,0000,9,1"
63680099999,2015-05-29T06:00:00,0.3166666,32.6166666,"080,1,N,0021,1","010000,1,9,9","+0228,1","+0198,1","99999,9",
63680099999,2015-05-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0212,1","+0192,1","99999,9","24,0910,3,1"
63680099999,2015-05-30T09:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0258,1","+0197,1","99999,9",
63680099999,2015-05-30T12:00:00,0.3166666,32.6166666,"120,1,N,0031,1","010000,1,9,9","+0250,1","+0200,1","99999,9","06,0020,3,1"
63680099999,2015-06-01T06:00:00,0.3166666,32.6166666,"230,1,N,0041,1","009000,1,9,9","+0198,1","+0188,1","99999,9","24,0090,3,1"
63680099999,2015-06-01T12:00:00,0.3166666,32.6166666,"290,1,N,0010,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2015-06-02T06:00:00,0.3166666,32.6166666,"020,1,N,0015,1","010000,1,9,9","+0200,1","+0186,1","99999,9","24,0008,3,1"
63680099999,2015-06-02T09:00:00,0.3166666,32.6166666,"360,1,N,0015,1","015000,1,9,9","+0245,1","+0184,1","99999,9",
63680099999,2015-06-02T12:00:00,0.3166666,32.6166666,"270,1,N,0015,1","020000,1,9,9","+0276,1","+0168,1","99999,9",
63680099999,2015-06-04T06:00:00,0.3166666,32.6166666,"270,1,N,0005,1","010000,1,9,9","+0232,1","+0204,1","99999,9","24,0020,3,1"
63680099999,2015-06-04T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0198,1","+0176,1","99999,9","03,0290,3,1"
63680099999,2015-06-05T06:00:00,0.3166666,32.6166666,"260,1,N,0026,1","009000,1,9,9","+0229,1","+0180,1","99999,9","24,0290,3,1"
63680099999,2015-06-05T09:00:00,0.3166666,32.6166666,"270,1,N,0041,1","015000,1,9,9","+0267,1","+0210,1","99999,9",
63680099999,2015-06-05T12:00:00,0.3166666,32.6166666,"150,1,N,0026,1","025000,1,9,9","+0274,1","+0210,1","99999,9",
63680099999,2015-06-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0197,1","+0183,1","99999,9","24,0007,3,1"
63680099999,2015-06-06T09:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0252,1","+0194,1","99999,9",
63680099999,2015-06-06T12:00:00,0.3166666,32.6166666,"110,1,N,0015,1","015000,1,9,9","+0252,1","+0187,1","99999,9",
63680099999,2015-06-07T06:00:00,0.3166666,32.6166666,"340,1,N,0015,1","015000,1,9,9","+0208,1","+0181,1","99999,9",
63680099999,2015-06-07T12:00:00,0.3166666,32.6166666,"160,1,N,0015,1","020000,1,9,9","+0286,1","+0190,1","99999,9",
63680099999,2015-06-08T06:00:00,0.3166666,32.6166666,"200,1,N,0015,1","006000,1,9,9","+0226,1","+0213,1","99999,9",
63680099999,2015-06-08T12:00:00,0.3166666,32.6166666,"020,1,N,0088,1","015000,1,9,9","+9999,9","+0184,1","99999,9","06,0040,3,1"
63680099999,2015-06-09T12:00:00,0.3166666,32.6166666,"350,1,N,0026,1","015000,1,9,9","+0235,1","+0188,1","99999,9","06,0010,3,1"
63680099999,2015-06-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0215,1","+0204,1","99999,9","24,0030,3,1"
63680099999,2015-06-10T09:00:00,0.3166666,32.6166666,"140,1,N,0015,1","010000,1,9,9","+0243,1","+0180,1","99999,9","03,0010,3,1"
63680099999,2015-06-10T12:00:00,0.3166666,32.6166666,"090,1,N,0036,1","010000,1,9,9","+0272,1","+0169,1","99999,9",
63680099999,2015-06-11T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0212,1","+0189,1","99999,9","24,0010,3,1"
63680099999,2015-06-11T09:00:00,0.3166666,32.6166666,"120,1,N,0031,1","010000,1,9,9","+0239,1","+0170,1","99999,9",
63680099999,2015-06-11T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0240,1","+0170,1","99999,9",
63680099999,2015-06-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0203,1","+0179,1","99999,9",
63680099999,2015-06-12T09:00:00,0.3166666,32.6166666,"120,1,N,0036,1","020000,1,9,9","+0264,1","+0185,1","99999,9",
63680099999,2015-06-12T12:00:00,0.3166666,32.6166666,"180,1,N,0077,1","015000,1,9,9","+0253,1","+0178,1","99999,9",
63680099999,2015-06-13T06:00:00,0.3166666,32.6166666,"320,1,N,0010,1","010000,1,9,9","+0194,1","+0177,1","99999,9",
63680099999,2015-06-13T09:00:00,0.3166666,32.6166666,"320,1,N,0051,1","010000,1,9,9","+0237,1","+0178,1","99999,9",
63680099999,2015-06-13T12:00:00,0.3166666,32.6166666,"150,1,N,0041,1","009000,1,9,9","+0228,1","+0178,1","99999,9","06,0020,3,1"
63680099999,2015-06-15T06:00:00,0.3166666,32.6166666,"140,1,N,0015,1","015000,1,9,9","+0230,1","+9999,9","99999,9","24,0010,3,1"
63680099999,2015-06-15T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0260,1","+9999,9","99999,9",
63680099999,2015-06-15T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0255,1","+0181,1","99999,9",
63680099999,2015-06-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0222,1","+0180,1","99999,9",
63680099999,2015-06-16T09:00:00,0.3166666,32.6166666,"010,1,N,0015,1","015000,1,9,9","+0258,1","+0175,1","99999,9",
63680099999,2015-06-16T12:00:00,0.3166666,32.6166666,"250,1,N,0015,1","020000,1,9,9","+0262,1","+0183,1","99999,9",
63680099999,2015-06-17T06:00:00,0.3166666,32.6166666,"350,1,N,0010,1","003000,1,9,9","+0210,1","+0181,1","99999,9",
63680099999,2015-06-17T12:00:00,0.3166666,32.6166666,"230,1,N,0010,1","015000,1,9,9","+0288,1","+0152,1","99999,9",
63680099999,2015-06-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0199,1","+0171,1","99999,9",
63680099999,2015-06-18T09:00:00,0.3166666,32.6166666,"250,1,N,0021,1","010000,1,9,9","+0234,1","+0171,1","99999,9",
63680099999,2015-06-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0204,1","+0178,1","99999,9","24,0000,9,1"
63680099999,2015-06-19T12:00:00,0.3166666,32.6166666,"270,1,N,0015,1","020000,1,9,9","+0279,1","+0179,1","99999,9",
63680099999,2015-06-20T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","008000,1,9,9","+0187,1","+0170,1","99999,9",
63680099999,2015-06-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0218,1","+0194,1","99999,9","24,0050,3,1"
63680099999,2015-06-21T12:00:00,0.3166666,32.6166666,"070,1,N,0021,1","000049,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2015-06-22T12:00:00,0.3166666,32.6166666,"140,1,N,0015,1","015000,1,9,9","+0242,1","+0179,1","99999,9","06,0000,2,1"
63680099999,2015-07-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0205,1","+0185,1","99999,9","24,0001,3,1"
63680099999,2015-07-03T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0235,1","+0188,1","99999,9",
63680099999,2015-07-03T12:00:00,0.3166666,32.6166666,"260,1,N,0021,1","009000,1,9,9","+0209,1","+0184,1","99999,9","06,0180,3,1"
63680099999,2015-07-05T06:00:00,0.3166666,32.6166666,"120,1,N,0021,1","006000,1,9,9","+0207,1","+0197,1","99999,9","24,0002,3,1"
63680099999,2015-07-05T09:00:00,0.3166666,32.6166666,"170,1,N,0036,1","010000,1,9,9","+0264,1","+0169,1","99999,9",
63680099999,2015-07-05T12:00:00,0.3166666,32.6166666,"170,1,N,0041,1","015000,1,9,9","+0274,1","+0156,1","99999,9",
63680099999,2015-07-06T09:00:00,0.3166666,32.6166666,"120,1,N,0051,1","010000,1,9,9","+0262,1","+0162,1","99999,9",
63680099999,2015-07-06T12:00:00,0.3166666,32.6166666,"100,1,N,0041,1","015000,1,9,9","+0268,1","+0166,1","99999,9",
